date,symbol,coin_id,price,market_cap,total_volume
2025-08-16,ADA,cardano,0.9417993288449931,34201442401.211502,4090456817.7946143
2025-08-17,ADA,cardano,0.9202323179786044,33534298542.16581,2594889554.9425573
2025-08-18,ADA,cardano,0.9632097962031909,35136622709.68754,2548707795.1838636
2025-08-19,ADA,cardano,0.9234551905457825,33638149411.64285,2628037750.19441
2025-08-20,ADA,cardano,0.844852910211689,30878164176.062717,3039130017.890459
2025-08-21,ADA,cardano,0.8814325132681368,32193812067.951828,2091187849.2292519
2025-08-22,ADA,cardano,0.8500620636669307,30920082779.219505,1533388209.2835274
2025-08-23,ADA,cardano,0.9292153711002944,33888083371.793674,2310244345.9738755
2025-08-24,ADA,cardano,0.9131672024037382,33307859761.66244,1547871628.4124138
2025-08-25,ADA,cardano,0.9103477002497992,33220442409.963837,2365868259.601135
2025-08-26,ADA,cardano,0.8383085888787645,30576883397.77818,2475738564.1436143
2025-08-27,ADA,cardano,0.8667872730928795,31552851977.241592,1757480771.0628576
2025-08-28,ADA,cardano,0.8500970609404207,31031845476.013336,1564491256.7458448
2025-08-29,ADA,cardano,0.8571816065931211,31275554640.27276,1447642760.5189126
2025-08-30,ADA,cardano,0.8272541831683505,30191720594.754883,1819818947.7928045
2025-08-31,ADA,cardano,0.8219618530060325,29993331733.20365,696060557.701606
2025-09-01,ADA,cardano,0.8116929323571344,29618687472.74614,962834018.1431152
2025-09-02,ADA,cardano,0.799421995426129,29176857497.412636,1796172919.722201
2025-09-03,ADA,cardano,0.8345690454988189,30418394264.73791,1490974794.7765043
2025-09-04,ADA,cardano,0.8358193960502531,30491850785.06975,1146558111.1280096
2025-09-05,ADA,cardano,0.8103356761503423,29594964680.725815,1102148615.9189978
2025-09-06,ADA,cardano,0.8308551338308517,30321228732.468697,1121578867.539977
2025-09-07,ADA,cardano,0.8185531180763999,29882937560.817184,850472090.6641397
2025-09-08,ADA,cardano,0.8363048012672472,30557346889.157085,1021552780.8007756
2025-09-09,ADA,cardano,0.8646800277854038,31568819752.85428,1691794761.1033452
2025-09-10,ADA,cardano,0.8649298409057776,31576854828.2693,1990098821.1710768
2025-09-11,ADA,cardano,0.8853218749788114,32276611747.96258,1532700295.741913
2025-09-12,ADA,cardano,0.8939522635864209,32611694457.622974,1271457105.8612123
2025-09-13,ADA,cardano,0.9169478146623894,33457444011.541634,1454391842.8665938
2025-09-14,ADA,cardano,0.9299550781941931,33950673816.44653,1981983107.1599066
2025-09-15,ADA,cardano,0.8884370883146469,32415842037.909878,1700018608.6187458
2025-09-16,ADA,cardano,0.8623288816260523,31476741109.050602,2198306930.353841
2025-09-17,ADA,cardano,0.8803872516725199,32148502354.966366,1535737124.6753068
2025-09-18,ADA,cardano,0.9126236395968257,33321357586.710964,2162211909.8838787
2025-09-19,ADA,cardano,0.9252028118570796,33785452870.507767,2320855756.374952
2025-09-20,ADA,cardano,0.8905595744647299,32507329630.968914,1874213489.2227256
2025-09-21,ADA,cardano,0.8925758915569314,32593165349.879036,1108991095.7394426
2025-09-22,ADA,cardano,0.8850224534941044,32324287487.64935,835345737.619557
2025-09-23,ADA,cardano,0.825573599568111,30153630917.763603,2210789664.528847
2025-09-24,ADA,cardano,0.8089077971236107,29559294294.295223,1348498942.606384
2025-09-25,ADA,cardano,0.8123841509479168,29650811254.29164,1311940099.4603145
2025-09-26,ADA,cardano,0.7619264564902304,27840907749.41884,2141132625.0271041
2025-09-27,ADA,cardano,0.7913610637637805,28895308011.80927,1413078427.201117
2025-09-28,ADA,cardano,0.7811470666284351,28536905398.264267,833231521.9410535
2025-09-29,ADA,cardano,0.8080370823129959,29507764647.09231,707497018.9646478
2025-09-30,ADA,cardano,0.80713373050909,29468826433.226425,1308146095.203158
2025-10-01,ADA,cardano,0.8068637853072127,29433473473.485676,1028756666.4014732
2025-10-02,ADA,cardano,0.8491773015153895,31013738968.162586,1697702164.0677571
2025-10-03,ADA,cardano,0.8692139848155263,31747923579.594357,1721167459.1807632
2025-10-04,ADA,cardano,0.8664561725583831,31722785342.4864,1333990265.720089
2025-10-05,ADA,cardano,0.8399090418000441,30696679507.47038,1202387524.7048259
2025-10-06,ADA,cardano,0.8375475310775687,30590526365.830837,1583032733.6624525
2025-10-07,ADA,cardano,0.8721011125465495,31860301985.10754,1756667037.6016634
2025-10-08,ADA,cardano,0.8210650617728257,30001314413.361378,1827010736.9137087
2025-10-09,ADA,cardano,0.83882296513004,30669739285.396355,1241767946.1039858
2025-10-10,ADA,cardano,0.815304028130714,29784919814.417305,1113414734.087583
2025-10-11,ADA,cardano,0.6386898030904008,23605065854.339256,4192415361.845668
2025-10-12,ADA,cardano,0.631959064431091,23106821305.626114,2973633773.2386045
2025-10-13,ADA,cardano,0.7011687633663608,25623214161.60939,1848585986.32073
2025-10-14,ADA,cardano,0.7285348662016478,26636874912.3033,2048211445.7615647
2025-10-15,ADA,cardano,0.6997448119049228,25588185191.301388,2015894272.043281
2025-10-16,ADA,cardano,0.6682233140928284,24407987204.276268,1107756710.7383668
2025-10-17,ADA,cardano,0.6445410613357602,23565652356.060738,1511932115.7957428
2025-10-18,ADA,cardano,0.6252076632789738,22866248940.403053,1855449466.4904933
2025-10-19,ADA,cardano,0.6340674459608995,23179380342.5319,505111912.24621665
2025-10-20,ADA,cardano,0.6522873380531202,23842998969.417892,812048809.4550594
2025-10-21,ADA,cardano,0.6633267576932305,24254426617.767754,1256409525.5887775
2025-10-22,ADA,cardano,0.6425868505706848,23490830623.03938,1373643923.608071
2025-10-23,ADA,cardano,0.6229496606380028,22763781503.2738,1281071807.0111005
2025-10-24,ADA,cardano,0.6424736489099836,23486557822.156876,741364681.4404613
2025-10-25,ADA,cardano,0.655323651162058,23990234037.572052,1057107725.3010308
2025-10-26,ADA,cardano,0.655259183600283,23960676162.153694,702615038.7612351
2025-10-27,ADA,cardano,0.6818433964586408,24979210462.48876,754305245.1699442
2025-10-28,ADA,cardano,0.6677783136189024,24427984381.932465,1128518779.409593
2025-10-29,ADA,cardano,0.6462344815151022,23638623543.357887,1756532959.5627232
2025-10-30,ADA,cardano,0.6396415594827642,23390596358.59348,1356729248.1211936
2025-10-31,ADA,cardano,0.6005020308237154,21940112187.643124,1448848330.398687
2025-11-01,ADA,cardano,0.6091366463515688,22288418834.316723,1075511005.9929776
2025-11-02,ADA,cardano,0.6124627436807519,22404293997.44051,724185412.8050234
2025-11-03,ADA,cardano,0.6084487913662481,22260308511.39608,734062923.946984
2025-11-04,ADA,cardano,0.5515628929830783,20180026170.259354,1455443642.723285
2025-11-05,ADA,cardano,0.5221979514762445,19092353963.262577,2023235265.0644453
2025-11-06,ADA,cardano,0.5463567141721513,19994785760.66579,1334395075.5400953
2025-11-07,ADA,cardano,0.5301976718280389,19384150316.19734,1050739310.2777604
2025-11-08,ADA,cardano,0.5774284193527571,21150331183.963207,1522536423.3684998
2025-11-09,ADA,cardano,0.5693083886113898,20830204993.868023,1057238243.475552
2025-11-10,ADA,cardano,0.5780669958919988,21133544029.35504,923546078.196485
2025-11-11,ADA,cardano,0.5928514083039514,21698542500.255333,1054764298.338172
2025-11-12,ADA,cardano,0.5563268220032412,20373480500.51138,1031029185.9420815
2025-11-13,ADA,cardano,0.5449227361092355,19947647052.432705,730404055.5185716
2025-11-14,ADA,cardano,0.5299516655318876,19491169898.327972,1212570625.332832
2025-11-15,ADA,cardano,0.4997404599990273,18318821510.060055,1397940395.6840236
2025-11-16,ADA,cardano,0.503532576283571,18429616382.945747,683217505.0083947
2025-11-17,ADA,cardano,0.4854372175536348,17768337374.05377,1187911953.360108
2025-11-18,ADA,cardano,0.46433588623818545,16975221662.879234,1319806242.5570447
2025-11-19,ADA,cardano,0.4742758437329251,17358816999.336777,1243310089.048481
2025-11-20,ADA,cardano,0.4623659952901655,16921863605.803028,1186593877.0305908
2025-11-21,ADA,cardano,0.43327864085807377,15890856884.992668,1104254926.7545445
2025-11-22,ADA,cardano,0.4092517353441109,14982524341.308912,1640936233.162468
2025-11-23,ADA,cardano,0.40422711181283716,14804054058.191086,693509352.1602631
2025-11-24,ADA,cardano,0.4087855830511881,14971674523.124762,785336296.6710625
2025-11-25,ADA,cardano,0.4281738044072852,15675094575.317991,953657437.0446856
2025-11-26,ADA,cardano,0.4219896221912819,15473687142.486006,795047890.3948499
2025-11-27,ADA,cardano,0.4352971872758615,15928752757.717518,732834736.3069608
2025-11-28,ADA,cardano,0.4341785061217995,15906522107.16894,638467716.8220394
2025-11-29,ADA,cardano,0.42029498445450547,15389717671.618423,590579772.729677
2025-11-30,ADA,cardano,0.41552238937491265,15217365462.819124,370607062.43339276
2025-12-01,ADA,cardano,0.4159030076033001,15245428400.244513,552633542.543152
2025-12-02,ADA,cardano,0.3859166718295545,14150882346.84061,1200916999.3972428
2025-12-03,ADA,cardano,0.43408399808897763,15902791894.148985,806290998.0324867
2025-12-04,ADA,cardano,0.4506013983059428,16495716181.123154,1120115996.162602
2025-12-05,ADA,cardano,0.43941610845250884,16090507018.55428,619788412.7636155
2025-12-06,ADA,cardano,0.4160575632488133,15238604441.552677,654860340.4958388
2025-12-07,ADA,cardano,0.4134801451506309,15133784406.35435,354434218.5465959
2025-12-08,ADA,cardano,0.416366693458186,15252980470.333248,618797400.6811795
2025-12-09,ADA,cardano,0.43188757492468294,15816935846.888266,635784215.7391385
2025-12-10,ADA,cardano,0.46961615663672474,17198390326.176136,1359200478.5056348
2025-12-11,ADA,cardano,0.45347355655552735,16634965069.586922,1039978623.4120744
2025-12-12,ADA,cardano,0.42521283622436856,15590817459.125496,1204479699.8093407
2025-12-13,ADA,cardano,0.4091664516133892,14993951120.304155,738086725.0753626
2025-12-14,ADA,cardano,0.4108578417683537,15056131122.86185,356792621.3756291
2025-12-15,ADA,cardano,0.39681623943445415,14540050370.641296,544839103.6866584
2025-12-16,ADA,cardano,0.38782994878592125,14214181312.129726,672078730.3818792
2025-12-17,ADA,cardano,0.38516550979644554,14115871650.075752,561447525.9836688
2025-12-18,ADA,cardano,0.3665425186458596,13436419631.186995,658953122.777183
2025-12-19,ADA,cardano,0.3513699950904202,12872144660.985806,707615843.2120309
2025-12-20,ADA,cardano,0.3766048749562655,13802822030.295174,601743512.8148882
2025-12-21,ADA,cardano,0.37299043487625894,13665894951.88705,316956270.7403169
2025-12-22,ADA,cardano,0.36590836962083917,13417724787.394276,454567351.1615337
2025-12-23,ADA,cardano,0.37053001228758087,13579676203.93938,600451736.3341311
2025-12-24,ADA,cardano,0.36294569611079375,13309585925.71582,463350269.82886666
2025-12-25,ADA,cardano,0.35643603510161853,13063036650.940454,422211439.965528
2025-12-26,ADA,cardano,0.3429765605884549,12576864576.627642,519812095.1350344
2025-12-27,ADA,cardano,0.34958175338513353,12816538755.298286,513726852.57939994
2025-12-28,ADA,cardano,0.3692021183389627,13497851069.653244,400225355.1217705
2025-12-29,ADA,cardano,0.36797930964958125,13489166398.814186,469171300.47340584
2025-12-30,ADA,cardano,0.35282457142206264,12933986266.55497,744531042.2187932
2025-12-31,ADA,cardano,0.3511102528327861,12873702313.742434,492919084.7891897
2026-01-01,ADA,cardano,0.33266848544608396,12198267524.25142,603044492.5354112
2026-01-02,ADA,cardano,0.3561620385901469,13066529553.387571,529793024.45540565
2026-01-03,ADA,cardano,0.3931049701568067,14426105193.908403,964111193.55516
2026-01-04,ADA,cardano,0.38934426155670243,14276366657.288755,542370995.3860264
2026-01-05,ADA,cardano,0.3993819883187458,14645990251.096838,668421992.4307628
2026-01-06,ADA,cardano,0.4224056198958727,15492381032.47573,928849196.165335
2026-01-07,ADA,cardano,0.4197205661509681,15390716646.922123,917505274.3599485
2026-01-08,ADA,cardano,0.4015703977322737,14725551727.147272,576256667.095825
2026-01-09,ADA,cardano,0.39567627057017124,14515082108.723953,649804797.515118
2026-01-10,ADA,cardano,0.39069769880959526,14332944911.57117,490947472.9927126
2026-01-11,ADA,cardano,0.388057434252334,14234800812.300995,246072662.6040193
2026-01-12,ADA,cardano,0.3901948173072007,14299648778.774736,371923002.7644267
2026-01-13,ADA,cardano,0.38583269299610023,14153860268.217781,576299330.9389313
2026-01-14,ADA,cardano,0.4201754943648495,15434488078.331722,817626252.1653152
2026-01-15,ADA,cardano,0.41451929004035454,15236528089.205847,765540740.982473
2026-01-16,ADA,cardano,0.39358072637379005,14466568182.104095,659930131.797057
2026-01-17,ADA,cardano,0.39543383895050876,14532994847.909462,538030789.3823873
2026-01-18,ADA,cardano,0.3962039725095254,14563572709.206743,324362557.8842998
2026-01-19,ADA,cardano,0.3777256948570596,13934547327.324175,392232258.33362305
2026-01-20,ADA,cardano,0.37019735512250185,13616130544.954687,943349939.6489736
2026-01-21,ADA,cardano,0.3509077527889071,12900809140.319748,717110291.0411562
2026-01-22,ADA,cardano,0.36551834288545615,13438398215.785418,678038100.8490642
2026-01-23,ADA,cardano,0.35874644488806817,13191480962.028658,385311747.23700505
2026-01-24,ADA,cardano,0.3599768411955781,13240244119.296232,390144490.5837346
2026-01-25,ADA,cardano,0.3581573392104223,13169899553.68723,192649483.48340338
2026-01-26,ADA,cardano,0.33874558887242673,12459953723.155846,478392916.14789385
2026-01-27,ADA,cardano,0.352215092283845,12960724963.160944,454058137.2404203
2026-01-28,ADA,cardano,0.3607127926216893,13269283674.246338,440195631.28791595
2026-01-29,ADA,cardano,0.3578492554310702,13170297447.386086,432032904.3653863
2026-01-30,ADA,cardano,0.33403555503250293,12286248660.350487,621302974.1877991
2026-01-31,ADA,cardano,0.32039195184496866,11785820344.617476,740201156.1429144
2026-02-01,ADA,cardano,0.2933197862841921,10788918826.255716,1365400314.3449543
2026-02-02,ADA,cardano,0.2863646051047106,10533234835.810154,726865754.3685011
2026-02-03,ADA,cardano,0.298815192559731,10995715413.63131,838649543.852686
2026-02-04,ADA,cardano,0.2905944812699618,10696074908.50055,715693863.2860868
2026-02-05,ADA,cardano,0.287004135336157,10557285490.240927,681239742.9544241
2026-02-06,ADA,cardano,0.24569164116649098,9082744982.529907,1393953062.2240193
2026-02-07,ADA,cardano,0.27622977644165136,10164417183.745182,1747740772.0764942
2026-02-08,ADA,cardano,0.27222668572815106,10014738827.987143,1146180172.4997287
2026-02-09,ADA,cardano,0.27064423469208887,9958241941.062593,768671398.4908665
2026-02-10,ADA,cardano,0.26994029871198044,9932502523.691235,614222695.6652656
2026-02-11,ADA,cardano,0.26162742149269524,9626306452.2883,364590148.29695773
2026-02-12,ADA,cardano,0.25533384814610166,9394476865.86574,403154699.79614437
2026-02-13,ADA,cardano,0.26413425769481996,9718758465.127356,411820749.7756639
2026-02-14,ADA,cardano,0.2724328215197824,10024221368.842335,400628729.6314762
2026-02-15,ADA,cardano,0.29515523540256966,10862663134.593477,486182614.3813668
2026-02-16,ADA,cardano,0.2817628812286573,10368012793.010773,549242071.9014269
2026-02-17,ADA,cardano,0.28574025058545544,10510122632.430927,349371111.4677838
2026-02-18,ADA,cardano,0.28099609455531566,10339031457.268772,339535418.4949909
2026-02-19,ADA,cardano,0.27357908716740614,10063120975.608107,355848595.945355
2026-02-20,ADA,cardano,0.2724872798232589,10033143620.649017,323266710.37285775
2026-02-21,ADA,cardano,0.28468067929917146,10473957234.732431,501581168.06792635
2026-02-22,ADA,cardano,0.2800732424232308,10308719959.490116,256866565.54747927
2026-02-23,ADA,cardano,0.27080691877291263,9961598841.594534,253157931.52210674
2026-02-24,ADA,cardano,0.262256732524422,9656024887.362213,471484774.6646045
2026-02-25,ADA,cardano,0.2586615136138729,9527281211.00596,362066331.0763027
2026-02-26,ADA,cardano,0.2959857984328358,10885675633.05116,1070604121.7396953
2026-02-27,ADA,cardano,0.2869597434290402,10563956354.280005,654261846.5453614
2026-02-28,ADA,cardano,0.2775514786559025,10218319657.64662,481948228.9757182
2026-03-01,ADA,cardano,0.281885143747939,10373655205.921967,706664076.5383303
2026-03-02,ADA,cardano,0.2735336530971066,10071434744.198935,574121115.6475722
2026-03-03,ADA,cardano,0.2767482772943707,10189021644.010284,602369671.8040307
2026-03-04,ADA,cardano,0.26315667884254573,9690820896.130474,679079183.9237806
2026-03-05,ADA,cardano,0.2762900575242947,10174615032.376286,950433169.3190843
2026-03-06,ADA,cardano,0.2690471897207536,9904989815.548101,555711854.2955176
2026-03-07,ADA,cardano,0.2592346328031241,9548241911.365742,457180647.41560817
2026-03-08,ADA,cardano,0.254714731113529,9380225244.496065,329456304.1086405
2026-03-09,ADA,cardano,0.24928958557817998,9187639741.490269,400374592.87723005
2026-03-10,ADA,cardano,0.2549619393133554,9392055934.667522,521574415.38147
2026-03-11,ADA,cardano,0.26195591046204714,9649153473.419252,621491064.8990632
2026-03-12,ADA,cardano,0.2625767126470387,9671456629.544138,451161051.5471935
2026-03-13,ADA,cardano,0.26334793127812367,9701140386.609343,352680745.6075017
2026-03-14,ADA,cardano,0.2657151587099227,9786913786.849724,625301582.2564317
2026-03-15,ADA,cardano,0.26304469873935526,9681435318.299349,352378093.91385347
2026-03-16,ADA,cardano,0.26961976523627484,9931306180.443811,356863114.0877455
2026-03-17,ADA,cardano,0.29057185397204965,10712233485.127449,1053051263.9269617
2026-03-18,ADA,cardano,0.28914068149251376,10652691489.911802,593616944.272287
2026-03-19,ADA,cardano,0.27420613530329707,10103249548.683437,561525376.2891245
2026-03-20,ADA,cardano,0.26705261097698063,9833639608.307167,429264607.13101697
2026-03-21,ADA,cardano,0.2661642467208917,9808835099.501375,365484236.92253804
2026-03-22,ADA,cardano,0.26102016859451804,9633898647.506168,244245383.78503147
2026-03-23,ADA,cardano,0.2507536127327248,9242336091.20736,471639628.93633544
2026-03-24,ADA,cardano,0.26127788317903267,9627231341.92694,645926457.0457813
2026-03-25,ADA,cardano,0.26609034070259674,9801604756.155653,431714555.8816002
2026-03-26,ADA,cardano,0.2699890266304743,9946800579.512083,463769089.2066839
2026-03-27,ADA,cardano,0.25477361093470824,9380637436.47493,474647098.8054131
2026-03-28,ADA,cardano,0.24599003932856503,9065137256.698591,495312467.6664771
2026-03-29,ADA,cardano,0.2455610952102052,9066894698.102972,298846815.2715913
2026-03-30,ADA,cardano,0.23952550129211267,8828742114.469408,445016475.75348735
2026-03-31,ADA,cardano,0.2430610836889435,8963361285.67321,405098621.201502
2026-04-01,ADA,cardano,0.24169472723109567,8907947775.965868,472649859.1100496
2026-04-02,ADA,cardano,0.2478714750562011,9139693934.69495,477006817.6231453
2026-04-03,ADA,cardano,0.23928426010712744,8828169606.29134,546451488.4463091
2026-04-04,ADA,cardano,0.24608197985742547,9073564635.838514,378395185.24952996
2026-04-05,ADA,cardano,0.24783138917840428,9139960171.399788,236623446.9508601
2026-04-06,ADA,cardano,0.25015160536242165,9226135526.273716,280685054.26660675
2026-04-07,ADA,cardano,0.24609213109837516,9077799939.36484,491478774.46586776
2026-04-08,ADA,cardano,0.2646163556153464,9779067777.278196,565265992.4589212
2026-04-09,ADA,cardano,0.2506239957011522,9244038927.794779,451597521.8265974
2026-04-10,ADA,cardano,0.2538034914563596,9374931461.189306,323771780.7500298
2026-04-11,ADA,cardano,0.2542004099929077,9390666028.397085,372709983.0943802
2026-04-12,ADA,cardano,0.24955358250726403,9218600384.910038,423178214.82574934
2026-04-13,ADA,cardano,0.23612751513278712,8720034137.691711,480019028.6193192
2026-04-14,ADA,cardano,0.24813111229708085,9166967369.299423,470497611.8024424
2026-04-15,ADA,cardano,0.23969013376115428,8858239435.634634,449775999.77906126
2026-04-16,ADA,cardano,0.24598551389228787,9089256793.778934,414873743.74010175
2026-04-17,ADA,cardano,0.25941680733777783,9586698302.130733,640797794.2589658
2026-04-18,ADA,cardano,0.2588297684540943,9563271583.652777,588488249.6309563
2026-04-19,ADA,cardano,0.24960658117648307,9227292041.067152,378973493.6022832
2026-04-20,ADA,cardano,0.24249705859607495,8965632999.943275,506644920.9260216
2026-04-21,ADA,cardano,0.24821786069773769,9177612435.285776,476647468.2277773
2026-04-22,ADA,cardano,0.24963961273216978,9230064203.864092,394904941.30405366
2026-04-23,ADA,cardano,0.24864792861124946,9193211608.275764,428923187.2531257
2026-04-24,ADA,cardano,0.2500061492922761,9242418558.610134,403278418.9564197
2026-04-25,ADA,cardano,0.25040834224066794,9257561854.966825,295088755.0493712
2026-04-26,ADA,cardano,0.2502614654444377,9250114111.226276,279714781.0516202
2026-04-27,ADA,cardano,0.2524966295052578,9341816587.57007,254713824.14654568
2026-04-28,ADA,cardano,0.2479611132928249,9161610795.45601,370024933.1427987
2026-04-29,ADA,cardano,0.24676609704072183,9118239657.595806,254110042.14541602
2026-04-30,ADA,cardano,0.24456818954549742,9041303761.29138,492169903.4916391
2026-05-01,ADA,cardano,0.24627130058654478,9102793046.364395,267265323.1720346
2026-05-02,ADA,cardano,0.24806724437884511,9173376165.321112,280140823.0801861
2026-05-03,ADA,cardano,0.25010905555783597,9248246083.389046,210393922.5886923
2026-05-04,ADA,cardano,0.24947888259491474,9221760128.932707,243115832.85744396
2026-05-05,ADA,cardano,0.24984930861984356,9239932330.671698,445103212.2292489
2026-05-06,ADA,cardano,0.2620728352434367,9695362531.928173,506959489.25825113
2026-05-07,ADA,cardano,0.26660423080823076,9856685644.257177,552188870.2947553
2026-05-08,ADA,cardano,0.2627018011134769,9720183922.803194,422191990.6616647
2026-05-09,ADA,cardano,0.2730349119001251,10091403200.500315,394722972.6933259
2026-05-10,ADA,cardano,0.27077180342356816,10011214735.330162,280564022.3741522
2026-05-11,ADA,cardano,0.28289470337829314,10477170233.21779,548673129.4572612
2026-05-12,ADA,cardano,0.28049672059714253,10374875811.760672,411646993.88690853
2026-05-13,ADA,cardano,0.2709506285441994,10022277933.456757,392611716.55981505
2026-05-14,ADA,cardano,0.26456442984163125,9783205714.118765,447306516.86924535
2026-05-15,ADA,cardano,0.27026000577698733,10010127237.09838,433838720.2993658
2026-05-16,ADA,cardano,0.26148892300919496,9673660630.701895,382418200.39443004
2026-05-17,ADA,cardano,0.25497509423251447,9434310937.968029,279418271.63982433
2026-05-18,ADA,cardano,0.2508277939393194,9245081556.907549,284624313.29637843
2026-05-19,ADA,cardano,0.25123888391942384,9301022423.424013,405986682.5451601
2026-05-20,ADA,cardano,0.24845006738659509,9195982546.614014,264107467.01652342
2026-05-21,ADA,cardano,0.24890012950117668,9209371211.502481,306586854.5673373
2026-05-22,ADA,cardano,0.2504714441118729,9258870724.926107,383893334.5925643
2026-05-23,ADA,cardano,0.24225285014462486,8959570766.861448,421923536.114442
2026-05-24,ADA,cardano,0.245711831398499,9091616989.529142,438845019.85718083
2026-05-25,ADA,cardano,0.24227319451709237,8966150587.515106,247006028.1501742
2026-05-26,ADA,cardano,0.24346850119269706,9010047947.836748,277151308.008577
2026-05-27,ADA,cardano,0.23977067488272757,8876426750.688412,384911282.12435687
